%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
199, 84342.47, 116080.98, 110107.84, 108026.45, 104174.46, 113744.85, 37498.94, 48205.65, 0.000, 0.000, 0.000, 14:18:25.869, 1547011105869
200, 85069.13, 114167.52, 107973.48, 105911.28, 101983.32, 111717.13, 38502.76, 48720.68, 0.000, 0.000, 0.000, 14:18:25.869, 1547011105869
201, 88914.07, 110210.63, 103614.21, 101620.03, 97610.34, 107565.46, 38369.34, 53036.80, 0.000, 0.000, 0.000, 14:18:25.869, 1547011105869
202, 89851.98, 113056.48, 107111.57, 105244.33, 101915.26, 110617.38, 40040.64, 54129.75, 0.000, 0.000, 0.000, 14:18:26.301, 1547011106301
203, 85863.04, 117471.91, 111528.54, 109613.71, 105781.46, 115044.11, 43153.08, 49374.53, 0.000, 0.000, 0.000, 14:18:26.302, 1547011106302
204, 84756.18, 115648.84, 109150.98, 107204.57, 102895.29, 112950.38, 44206.16, 47865.50, 0.000, 0.000, 0.000, 14:18:26.302, 1547011106302
205, 85330.48, 113733.45, 106991.88, 105085.80, 100630.95, 110891.47, 44746.61, 48307.50, 0.000, 0.000, 0.000, 14:18:26.302, 1547011106302
206, 88979.61, 109806.38, 102659.37, 100819.73, 96222.38, 106745.34, 44147.64, 52556.21, 0.000, 0.000, 0.000, 14:18:26.302, 1547011106302
207, 89860.80, 112486.13, 106047.27, 104309.51, 100334.95, 109727.30, 45468.07, 53647.49, 0.202, 0.212, 0.982, 14:18:26.302, 1547011106302
208, 85938.86, 116817.27, 110435.07, 108641.90, 104153.85, 114162.07, 48309.88, 48851.75, 0.000, 0.000, 0.000, 14:18:26.303, 1547011106303
209, 84740.42, 115037.23, 108138.54, 106309.63, 101214.69, 112150.61, 48854.21, 47295.13, 0.000, 0.000, 0.000, 14:18:26.303, 1547011106303
210, 85115.53, 113183.55, 106041.73, 104297.08, 98901.98, 110205.18, 48782.03, 47684.83, 0.000, 0.000, 0.000, 14:18:26.303, 1547011106303
211, 88304.14, 109318.66, 101780.88, 100118.00, 94516.05, 106183.10, 47746.68, 51886.27, 0.000, 0.000, 0.000, 14:18:26.303, 1547011106303
212, 89046.46, 111899.47, 105093.38, 103506.08, 98500.70, 109091.46, 48589.47, 52968.47, 0.000, 0.000, 0.000, 14:18:26.303, 1547011106303
213, 86308.30, 116089.32, 109393.79, 107714.88, 102226.84, 113415.83, 50897.47, 48147.91, 0.000, 0.000, 0.000, 14:18:26.303, 1547011106303
214, 86839.19, 114209.37, 107035.28, 105311.60, 99374.20, 111354.40, 51219.80, 46629.27, 0.000, 0.000, 0.000, 14:18:26.304, 1547011106304
215, 88585.84, 112311.66, 104931.02, 103291.72, 97233.77, 109420.21, 50947.49, 47071.92, 0.000, 0.000, 0.000, 14:18:26.304, 1547011106304
216, 92121.13, 108504.20, 100737.38, 99201.76, 93017.92, 105472.45, 49565.42, 51282.23, 0.000, 0.000, 0.000, 14:18:26.304, 1547011106304
217, 93362.72, 111028.38, 103960.38, 102543.12, 96997.88, 108332.20, 50015.43, 52433.35, 0.204, 0.180, 0.996, 14:18:26.304, 1547011106304
218, 91159.33, 115233.16, 108270.08, 106797.84, 100820.36, 112698.70, 51896.14, 47615.85, 0.000, 0.000, 0.000, 14:18:26.304, 1547011106304
219, 91106.65, 113432.44, 105971.88, 104478.64, 98092.55, 110716.77, 51574.55, 46019.74, 0.000, 0.000, 0.000, 14:18:26.304, 1547011106304
220, 92171.53, 111561.93, 103904.41, 102473.89, 96021.84, 108771.77, 51149.75, 46401.06, 0.000, 0.000, 0.000, 14:18:26.305, 1547011106305
221, 95065.45, 107752.93, 99705.38, 98354.22, 91812.88, 104787.79, 50305.91, 50578.51, 0.000, 0.000, 0.000, 14:18:26.305, 1547011106305
222, 95842.22, 110163.20, 102845.16, 101571.69, 95697.54, 107545.73, 51543.70, 51780.59, 0.000, 0.000, 0.000, 14:18:26.305, 1547011106305
223, 93329.55, 114366.70, 107172.86, 105827.98, 99565.13, 111916.16, 53966.07, 46968.70, 0.000, 0.000, 0.000, 14:18:26.305, 1547011106305
224, 92877.04, 112611.02, 104914.13, 103522.41, 96882.07, 109978.42, 54236.46, 45365.57, 0.000, 0.000, 0.000, 14:18:26.305, 1547011106305
225, 93493.55, 110800.86, 102939.28, 101574.13, 94893.05, 108163.17, 53981.38, 45731.98, 0.000, 0.000, 0.000, 14:18:26.306, 1547011106306
226, 95925.73, 107069.13, 98866.41, 97531.41, 90772.51, 104324.20, 52534.73, 49858.00, 0.000, 0.000, 0.000, 14:18:26.306, 1547011106306
227, 96379.96, 109438.34, 102004.73, 100701.40, 94619.09, 107054.64, 52716.88, 51048.21, 0.198, 0.154, 1.006, 14:18:26.306, 1547011106306
228, 93651.21, 113638.08, 106383.15, 104977.00, 98533.05, 111422.19, 54096.07, 46148.86, 0.000, 0.000, 0.000, 14:18:26.306, 1547011106306
229, 93093.02, 111896.61, 104156.80, 102687.80, 95865.04, 109465.14, 53483.45, 44453.98, 0.000, 0.000, 0.000, 14:18:26.306, 1547011106306
230, 93662.30, 110112.55, 102204.47, 100750.89, 93889.80, 107604.16, 52462.83, 44757.85, 0.000, 0.000, 0.000, 14:18:26.306, 1547011106306
231, 95975.17, 106442.24, 98165.86, 96752.23, 89809.17, 103762.88, 50185.54, 48818.36, 0.000, 0.000, 0.000, 14:18:26.306, 1547011106306
232, 96344.64, 108737.26, 101206.84, 99827.24, 93542.12, 106370.34, 50189.34, 50025.19, 0.000, 0.000, 0.000, 14:18:26.307, 1547011106307
233, 93606.22, 112921.14, 105558.45, 104059.30, 97417.15, 110689.70, 52121.72, 45146.68, 0.000, 0.000, 0.000, 14:18:26.307, 1547011106307
234, 93019.42, 111211.73, 103344.77, 101770.38, 94759.68, 108776.19, 52019.46, 43474.95, 0.000, 0.000, 0.000, 14:18:26.307, 1547011106307
235, 93476.80, 109471.24, 101418.78, 99861.06, 92823.44, 106959.42, 51599.20, 43793.95, 0.000, 0.000, 0.000, 14:18:26.307, 1547011106307
236, 95646.71, 105829.29, 97396.74, 95867.32, 88745.99, 103128.04, 50189.07, 47882.53, 0.000, 0.000, 0.000, 14:18:26.307, 1547011106307
237, 95976.35, 108083.02, 100391.41, 98876.31, 92419.23, 105637.88, 50815.17, 49182.62, 0.204, 0.182, 1.004, 14:18:26.308, 1547011106308
238, 93169.02, 112314.23, 104806.74, 103158.93, 96362.46, 109972.16, 52964.49, 44313.54, 0.000, 0.000, 0.000, 14:18:26.308, 1547011106308
239, 92464.27, 110635.05, 102637.48, 100905.67, 93726.41, 108053.29, 52847.34, 42610.16, 0.000, 0.000, 0.000, 14:18:26.308, 1547011106308
240, 92846.62, 108896.11, 100730.32, 99012.37, 91787.01, 106210.55, 52289.76, 42907.99, 0.000, 0.000, 0.000, 14:18:26.308, 1547011106308
241, 94943.86, 105245.69, 96729.05, 95050.66, 87729.90, 102384.93, 50459.60, 46950.08, 0.000, 0.000, 0.000, 14:18:26.308, 1547011106308
242, 95203.20, 107336.11, 99663.61, 98004.17, 91375.90, 104839.47, 50378.06, 48251.25, 0.000, 0.000, 0.000, 14:18:26.309, 1547011106309
243, 92337.45, 111431.11, 104074.30, 102313.72, 95320.87, 109191.64, 52086.58, 43342.94, 0.000, 0.000, 0.000, 14:18:26.309, 1547011106309
244, 91555.45, 109671.13, 101884.19, 100084.23, 92674.94, 107281.46, 51602.09, 41582.40, 0.000, 0.000, 0.000, 14:18:26.309, 1547011106309
245, 91867.73, 107867.23, 99971.10, 98221.63, 90781.27, 105479.40, 50388.56, 41818.30, 0.000, 0.000, 0.000, 14:18:26.309, 1547011106309
246, 93886.58, 104142.70, 95931.29, 94276.77, 86730.95, 101695.49, 47939.86, 45792.11, 0.000, 0.000, 0.000, 14:18:26.309, 1547011106309
247, 94152.65, 106203.21, 98730.53, 97099.23, 90361.30, 104103.23, 47405.50, 47128.20, 0.204, 0.182, 0.996, 14:18:26.309, 1547011106309
248, 91246.66, 110441.48, 103083.94, 100765.51, 94424.96, 108485.71, 48315.95, 42149.91, 0.000, 0.000, 0.000, 14:18:26.310, 1547011106310
249, 90412.53, 108723.80, 100751.11, 97860.02, 91781.60, 106564.33, 46753.54, 40267.05, 0.000, 0.000, 0.000, 14:18:26.310, 1547011106310
250, 90771.64, 106949.54, 98751.26, 95786.07, 89853.96, 104744.14, 44670.14, 40437.57, 0.000, 0.000, 0.000, 14:18:26.310, 1547011106310
251, 92805.55, 103304.48, 94684.55, 91747.27, 85777.03, 100972.46, 41578.60, 44364.32, 0.000, 0.000, 0.000, 14:18:26.310, 1547011106310
252, 93125.30, 105377.09, 97441.63, 94560.59, 89344.21, 103337.21, 40304.13, 45722.64, 0.000, 0.000, 0.000, 14:18:26.310, 1547011106310
253, 90408.76, 109627.03, 101881.35, 98912.03, 93409.63, 107791.66, 40870.68, 40779.46, 0.000, 0.000, 0.000, 14:18:26.310, 1547011106310
254, 89719.02, 107922.80, 99654.20, 96662.51, 90770.34, 105951.91, 39374.95, 38937.96, 0.000, 0.000, 0.000, 14:18:26.311, 1547011106311
255, 90059.34, 106147.67, 97703.67, 94800.14, 88890.63, 104118.18, 37645.90, 39134.30, 0.000, 0.000, 0.000, 14:18:26.311, 1547011106311
0, 91961.29, 102500.27, 93641.47, 90835.99, 84826.88, 100188.90, 35004.08, 43084.80, 0.208, 0.176, 1.008, 14:18:26.311, 1547011106311
1, 92221.57, 104487.36, 96326.34, 93584.20, 88299.29, 102824.84, 34466.77, 44582.90, 0.000, 0.000, 0.000, 14:18:26.311, 1547011106311
2, 89487.35, 108808.24, 100860.95, 98024.38, 92468.47, 107544.61, 35863.71, 39734.38, 0.000, 0.000, 0.000, 14:18:26.311, 1547011106311
3, 88697.35, 107326.32, 98899.83, 96007.45, 90053.25, 105680.38, 34965.55, 37977.60, 0.000, 0.000, 0.000, 14:18:26.311, 1547011106311
4, 88999.95, 105750.19, 97223.60, 94345.73, 88354.86, 104048.59, 33687.39, 38285.90, 0.000, 0.000, 0.000, 14:18:26.311, 1547011106311
5, 90950.88, 102314.68, 93448.15, 90625.32, 84510.67, 100298.64, 31336.41, 42360.45, 0.000, 0.000, 0.000, 14:18:26.311, 1547011106311
6, 91323.84, 104331.75, 96176.06, 93371.81, 87953.75, 102962.28, 31274.34, 44004.35, 0.000, 0.000, 0.000, 14:18:26.311, 1547011106311
7, 88669.86, 108535.69, 100625.78, 97706.80, 92015.98, 107559.72, 33392.45, 39205.16, 0.000, 0.000, 0.000, 14:18:26.312, 1547011106312
8, 88066.23, 106976.12, 98618.11, 95650.24, 89559.62, 105617.55, 32841.35, 37507.97, 0.000, 0.000, 0.000, 14:18:26.312, 1547011106312
9, 88537.47, 105362.52, 96893.38, 93952.11, 87829.66, 103924.73, 31669.31, 37886.23, 0.000, 0.000, 0.000, 14:18:26.312, 1547011106312
10, 90603.59, 101914.97, 93100.00, 90202.90, 83963.95, 100121.06, 29332.82, 42059.72, 0.188, 0.184, 0.960, 14:18:26.312, 1547011106312
11, 91027.23, 103804.07, 95700.53, 92775.72, 87265.52, 102589.81, 29501.46, 43832.73, 0.000, 0.000, 0.000, 14:18:26.313, 1547011106313
12, 88347.63, 107937.48, 100147.50, 97075.99, 91319.68, 107137.07, 31764.40, 39052.88, 0.000, 0.000, 0.000, 14:18:26.313, 1547011106313
13, 87704.42, 106300.31, 98139.20, 95002.27, 88850.46, 105044.75, 30769.72, 37338.14, 0.000, 0.000, 0.000, 14:18:26.314, 1547011106314
14, 88158.36, 104633.61, 96409.71, 93279.66, 87122.76, 102994.89, 29145.58, 37738.97, 0.000, 0.000, 0.000, 14:18:26.314, 1547011106314
15, 90227.82, 101177.36, 92621.58, 89516.48, 83238.85, 99075.71, 26243.03, 41997.32, 0.000, 0.000, 0.000, 14:18:26.314, 1547011106314
16, 90720.30, 102972.88, 95088.59, 91940.84, 86368.21, 101432.41, 26641.07, 44029.71, 0.000, 0.000, 0.000, 14:18:26.315, 1547011106315
17, 88038.24, 107171.42, 99572.97, 96265.70, 90478.72, 106008.80, 29192.25, 39422.91, 0.000, 0.000, 0.000, 14:18:26.315, 1547011106315
18, 87320.64, 105672.65, 97664.29, 94278.72, 88109.05, 104176.47, 27547.38, 37764.46, 0.000, 0.000, 0.000, 14:18:26.315, 1547011106315
19, 87691.61, 104121.84, 96009.57, 92612.04, 86441.26, 102580.09, 25579.43, 38162.05, 0.000, 0.000, 0.000, 14:18:26.315, 1547011106315
20, 89634.25, 100721.65, 92274.48, 88891.23, 82613.90, 98920.97, 22605.35, 42339.48, 0.202, 0.204, 0.984, 14:18:26.315, 1547011106315
21, 89966.28, 102510.15, 94716.25, 91296.14, 85727.12, 101341.38, 23013.89, 44294.29, 0.000, 0.000, 0.000, 14:18:26.316, 1547011106316
22, 87097.13, 106670.68, 99198.96, 95626.10, 89834.95, 105985.45, 25696.84, 39518.57, 0.000, 0.000, 0.000, 14:18:26.316, 1547011106316
23, 86223.20, 104917.37, 97228.38, 93579.77, 87395.14, 104151.10, 24474.22, 37706.25, 0.000, 0.000, 0.000, 14:18:26.317, 1547011106317
24, 86455.61, 103156.56, 95515.66, 91866.52, 85670.19, 102530.48, 23012.04, 38032.34, 0.000, 0.000, 0.000, 14:18:26.317, 1547011106317
25, 88246.27, 99665.46, 91727.84, 88116.20, 81785.97, 98863.57, 20173.70, 42157.04, 0.000, 0.000, 0.000, 14:18:26.317, 1547011106317
26, 88468.18, 101420.41, 94126.01, 90499.73, 84860.81, 101261.09, 20348.38, 44138.97, 0.000, 0.000, 0.000, 14:18:26.317, 1547011106317
27, 85540.55, 105743.06, 98711.09, 94952.71, 89091.50, 106090.12, 22722.13, 39398.84, 0.000, 0.000, 0.000, 14:18:26.317, 1547011106317
28, 84567.35, 104114.51, 96710.43, 92895.48, 86630.46, 104362.17, 21452.69, 37598.49, 0.000, 0.000, 0.000, 14:18:26.317, 1547011106317
29, 84853.32, 102152.74, 94962.19, 91164.29, 84888.08, 102777.54, 20221.53, 37974.56, 0.000, 0.000, 0.000, 14:18:26.318, 1547011106318
30, 86752.23, 98176.99, 91068.80, 87324.35, 80915.55, 98976.41, 18715.43, 42187.35, 0.258, 0.164, 0.930, 14:18:26.318, 1547011106318
31, 87154.95, 99430.44, 93417.86, 89660.63, 83965.20, 101207.11, 19858.85, 44365.77, 0.000, 0.000, 0.000, 14:18:26.318, 1547011106318
32, 84720.64, 103519.77, 98110.61, 94211.51, 88320.03, 106026.50, 22295.44, 39720.79, 0.000, 0.000, 0.000, 14:18:26.318, 1547011106318
33, 83884.15, 101774.93, 96101.66, 92155.75, 85850.99, 104122.31, 21311.31, 37946.00, 0.000, 0.000, 0.000, 14:18:26.318, 1547011106318
34, 83735.22, 100069.65, 94292.80, 90377.22, 84069.84, 102355.70, 19918.60, 38306.39, 0.000, 0.000, 0.000, 14:18:26.319, 1547011106319
35, 84823.70, 96227.03, 90399.08, 86533.45, 80102.86, 98540.12, 17411.31, 42377.54, 0.000, 0.000, 0.000, 14:18:26.319, 1547011106319
36, 84521.95, 97037.48, 92623.10, 88750.88, 83021.53, 100630.19, 18161.89, 44462.80, 0.000, 0.000, 0.000, 14:18:26.319, 1547011106319
37, 81672.84, 100778.31, 97226.24, 93238.71, 87312.46, 105376.70, 21141.51, 39793.50, 0.000, 0.000, 0.000, 14:18:26.319, 1547011106319
38, 80664.56, 98731.05, 95132.80, 91119.88, 84779.88, 103459.16, 20369.19, 37964.57, 0.000, 0.000, 0.000, 14:18:26.320, 1547011106320
39, 80534.14, 96881.24, 93327.18, 89348.81, 83034.36, 101760.83, 19118.97, 38259.03, 0.000, 0.000, 0.000, 14:18:26.320, 1547011106320
40, 81667.66, 93352.82, 89484.85, 85574.05, 79143.39, 98027.39, 16571.56, 42259.79, 0.280, 0.180, 0.972, 14:18:26.320, 1547011106320
41, 81421.30, 95024.84, 91654.46, 87755.80, 82011.52, 100296.23, 16806.95, 44382.81, 0.000, 0.000, 0.000, 14:18:26.320, 1547011106320
42, 78676.55, 99370.16, 96309.02, 92293.05, 86368.68, 105158.16, 19621.17, 39728.01, 0.000, 0.000, 0.000, 14:18:26.321, 1547011106321
43, 77705.32, 97802.40, 94334.73, 90277.84, 83957.22, 103235.98, 19031.62, 37875.59, 0.000, 0.000, 0.000, 14:18:26.321, 1547011106321
44, 77556.46, 96161.25, 92559.38, 88520.52, 82236.06, 101400.09, 17915.35, 38128.66, 0.000, 0.000, 0.000, 14:18:26.321, 1547011106321
45, 78652.61, 92573.01, 88676.43, 84704.28, 78301.13, 97590.53, 15485.91, 42087.08, 0.000, 0.000, 0.000, 14:18:26.323, 1547011106323
46, 78385.48, 94178.58, 90715.76, 86752.57, 81045.08, 99635.76, 15698.46, 44237.18, 0.000, 0.000, 0.000, 14:18:26.323, 1547011106323
47, 75490.22, 98608.16, 95353.99, 91284.86, 85405.81, 104507.27, 17856.61, 39526.51, 0.000, 0.000, 0.000, 14:18:26.324, 1547011106324
48, 74307.66, 96811.52, 93292.13, 89205.79, 82899.00, 102762.72, 16446.61, 37542.64, 0.000, 0.000, 0.000, 14:18:26.324, 1547011106324
49, 73932.30, 94731.70, 91296.63, 87268.18, 80968.25, 100972.64, 14749.63, 37715.24, 0.000, 0.000, 0.000, 14:18:26.325, 1547011106325
50, 74710.79, 90864.84, 87181.37, 83255.40, 76824.71, 97178.92, 12103.13, 41591.88, 0.282, 0.196, 0.956, 14:18:26.325, 1547011106325
51, 74089.39, 92162.20, 88788.81, 84886.18, 79135.55, 98895.18, 12110.91, 43726.09, 0.000, 0.000, 0.000, 14:18:26.326, 1547011106326
52, 70840.25, 96148.95, 92937.95, 88929.56, 83048.84, 103476.59, 13958.71, 38934.26, 0.000, 0.000, 0.000, 14:18:26.326, 1547011106326
53, 69326.66, 93976.59, 90510.77, 86482.05, 80221.34, 101658.48, 12230.05, 36880.18, 0.000, 0.000, 0.000, 14:18:26.327, 1547011106327
54, 68609.93, 91602.77, 88039.07, 84058.78, 77876.54, 99620.31, 9892.26, 36981.50, 0.000, 0.000, 0.000, 14:18:26.328, 1547011106328
55, 69082.71, 87372.48, 83507.73, 79610.52, 73435.70, 95549.63, 6788.98, 40799.62, 0.000, 0.000, 0.000, 14:18:26.329, 1547011106329
56, 68416.38, 88254.25, 84752.54, 80860.02, 75632.49, 96808.20, 5364.84, 42767.49, 0.000, 0.000, 0.000, 14:18:26.330, 1547011106330
57, 65349.52, 91855.12, 88570.39, 84559.22, 79548.36, 100798.30, 5785.30, 37659.80, 0.000, 0.000, 0.000, 14:18:26.332, 1547011106332
58, 63175.44, 89639.99, 85978.98, 81937.70, 76969.99, 98625.33, 4530.68, 35251.80, 0.000, 0.000, 0.000, 14:18:26.334, 1547011106334
59, 61736.99, 87362.64, 83552.90, 79545.23, 75139.27, 96441.65, 2766.50, 34903.61, 0.226, 0.196, 0.956, 14:18:26.335, 1547011106335
60, 61372.32, 83131.81, 79059.88, 75116.50, 71131.02, 92149.16, 362.70, 38174.68, 0.000, 0.000, 0.000, 14:18:26.335, 1547011106335
61, 59701.20, 83487.92, 79751.76, 75798.98, 73153.44, 92441.96, -1280.04, 39560.15, 0.000, 0.000, 0.000, 14:18:26.336, 1547011106336
62, 56048.05, 86447.41, 82944.91, 78849.77, 76998.60, 95430.63, -1532.68, 33903.10, 0.000, 0.000, 0.000, 14:18:26.337, 1547011106337
63, 53870.43, 83788.66, 80001.67, 75851.40, 74447.66, 92464.11, -2555.41, 31175.43, 0.000, 0.000, 0.000, 14:18:26.337, 1547011106337
64, 52522.17, 81290.34, 77448.48, 73302.55, 72573.92, 90143.38, -4322.92, 30682.33, 0.000, 0.000, 0.000, 14:18:26.337, 1547011106337
65, 51705.17, 76658.84, 72865.21, 68707.00, 68461.54, 86113.69, -6854.36, 33795.81, 0.000, 0.000, 0.000, 14:18:26.337, 1547011106337
66, 51244.08, 77067.34, 73905.52, 69645.02, 70721.43, 86430.57, -6883.02, 35415.98, 0.000, 0.000, 0.000, 14:18:26.761, 1547011106761
67, 49370.91, 80877.91, 77975.51, 73486.90, 75015.24, 90365.59, -4324.93, 30223.94, 0.000, 0.000, 0.000, 14:18:26.763, 1547011106763
68, 47208.27, 79077.85, 75986.05, 71272.83, 72655.86, 89280.02, -2891.00, 27843.79, 0.000, 0.000, 0.000, 14:18:26.764, 1547011106764
69, 44965.63, 77179.38, 74144.31, 69223.66, 70748.56, 87888.91, -1246.15, 27610.62, 0.304, 0.172, 0.968, 14:18:26.765, 1547011106765
70, 42913.58, 73381.34, 70083.55, 64954.19, 66459.40, 84681.46, -268.47, 30921.96, 0.000, 0.000, 0.000, 14:18:26.765, 1547011106765
71, 38101.90, 73942.72, 70814.95, 65427.89, 68147.12, 84880.21, 262.10, 32239.87, 0.000, 0.000, 0.000, 14:18:26.766, 1547011106766
72, 30991.88, 76720.26, 73749.76, 68051.49, 71249.40, 87925.73, -1214.33, 26116.18, 0.000, 0.000, 0.000, 14:18:26.766, 1547011106766
73, 27274.78, 74174.04, 70995.38, 65153.52, 68301.52, 86473.30, 618.61, 23411.64, 0.000, 0.000, 0.000, 14:18:26.766, 1547011106766
74, 28617.81, 74048.60, 70820.45, 64901.44, 68059.92, 86652.03, 7891.69, 24203.23, 0.000, 0.000, 0.000, 14:18:26.766, 1547011106766
75, 32936.99, 72867.04, 69199.12, 62982.45, 65531.11, 85614.02, 13164.19, 28781.51, 0.000, 0.000, 0.000, 14:18:26.766, 1547011106766
76, 37666.31, 76610.63, 73074.55, 66470.69, 69330.17, 88518.96, 16042.96, 31710.15, 0.000, 0.000, 0.000, 14:18:26.766, 1547011106766
77, 43107.59, 83336.11, 80001.45, 72712.41, 75404.61, 94962.23, 11575.99, 27270.33, 0.000, 0.000, 0.000, 14:18:26.766, 1547011106766
78, 48210.57, 83197.52, 79711.41, 71849.37, 74219.88, 95492.15, 9794.18, 25522.49, 0.000, 0.000, 0.000, 14:18:26.767, 1547011106767
79, 51669.81, 82591.39, 79055.63, 70888.35, 73432.20, 94981.68, 10069.19, 25832.20, 0.310, 0.164, 0.960, 14:18:26.767, 1547011106767
80, 52580.73, 79486.45, 75735.62, 67232.99, 69856.11, 92006.93, 13755.62, 29561.28, 0.000, 0.000, 0.000, 14:18:26.767, 1547011106767
81, 51329.10, 80016.76, 77244.61, 68641.84, 71923.02, 92125.15, 15528.72, 31368.19, 0.000, 0.000, 0.000, 14:18:26.767, 1547011106767
82, 49923.85, 80451.05, 81812.03, 72724.15, 75916.34, 94990.98, 9533.80, 25389.59, 0.000, 0.000, 0.000, 14:18:26.767, 1547011106767
83, 48910.06, 74976.31, 79301.57, 69865.25, 72712.52, 92567.76, 6327.40, 22208.98, 0.000, 0.000, 0.000, 14:18:26.768, 1547011106768
84, 47812.53, 71429.34, 76409.73, 66927.67, 69895.38, 91213.89, 5595.49, 21505.91, 0.000, 0.000, 0.000, 14:18:26.768, 1547011106768
85, 46411.03, 66339.26, 71544.47, 61920.84, 64678.19, 88634.88, 8647.53, 24595.81, 0.000, 0.000, 0.000, 14:18:26.768, 1547011106768
86, 46143.68, 66438.55, 72557.29, 63146.56, 65780.55, 89284.24, 10386.70, 26364.33, 0.000, 0.000, 0.000, 14:18:26.768, 1547011106768
87, 46689.24, 70438.81, 77082.49, 67581.52, 68915.81, 92584.19, 4686.31, 20677.35, 0.000, 0.000, 0.000, 14:18:26.768, 1547011106768
88, 46120.07, 68102.61, 74882.84, 65136.13, 64130.30, 89723.34, 1523.25, 17539.32, 0.000, 0.000, 0.000, 14:18:26.768, 1547011106768
89, 46305.79, 65516.52, 72919.84, 63350.07, 60198.45, 85430.58, 689.57, 16732.45, 0.352, 0.154, 0.966, 14:18:26.768, 1547011106768
90, 50600.32, 62429.85, 70825.99, 61278.07, 56500.07, 81630.98, 4474.75, 20553.34, 0.000, 0.000, 0.000, 14:18:26.769, 1547011106769
91, 58789.94, 71235.21, 80178.79, 70156.96, 64258.43, 86711.89, 9088.93, 25193.92, 0.000, 0.000, 0.000, 14:18:26.769, 1547011106769
92, 63570.28, 84295.31, 92731.15, 81347.12, 74784.11, 95434.15, 6067.52, 22180.84, 0.000, 0.000, 0.000, 14:18:26.769, 1547011106769
93, 66911.38, 87716.52, 94606.57, 82196.99, 75466.84, 96955.85, 4643.55, 20780.33, 0.000, 0.000, 0.000, 14:18:26.769, 1547011106769
94, 71123.92, 90774.37, 95781.96, 82893.25, 75842.55, 97394.17, 5431.79, 21595.52, 0.000, 0.000, 0.000, 14:18:26.769, 1547011106769
95, 75151.13, 87605.88, 92331.39, 80584.23, 71398.35, 99887.44, 9433.49, 25630.39, 0.000, 0.000, 0.000, 14:18:26.770, 1547011106770
96, 77028.94, 89569.90, 90469.66, 83648.47, 74524.42, 101128.01, 11523.33, 27746.78, 0.000, 0.000, 0.000, 14:18:26.770, 1547011106770
97, 75099.13, 96001.70, 95360.67, 90711.53, 80997.31, 95475.23, 5651.28, 21887.01, 0.000, 0.000, 0.000, 14:18:26.770, 1547011106770
98, 69918.34, 94884.36, 96788.41, 90974.79, 77537.13, 92669.46, 2687.55, 18947.55, 0.000, 0.000, 0.000, 14:18:26.770, 1547011106770
99, 60285.85, 89594.23, 93622.71, 88407.92, 70248.91, 90843.88, 732.06, 17019.02, 0.320, 0.254, 0.944, 14:18:26.770, 1547011106770
100, 45794.34, 83598.59, 90206.41, 85726.38, 63635.50, 92655.42, 2501.79, 18822.38, 0.000, 0.000, 0.000, 14:18:26.770, 1547011106770
101, 45769.57, 93090.12, 87939.60, 86884.13, 60353.02, 94393.73, 4189.81, 20534.81, 0.000, 0.000, 0.000, 14:18:26.770, 1547011106770
102, 60652.06, 101731.91, 87127.61, 92131.23, 54182.77, 88665.66, -1769.97, 14583.75, 0.000, 0.000, 0.000, 14:18:26.770, 1547011106770
103, 56117.36, 91860.10, 83934.84, 86272.63, 49887.06, 84465.20, -6159.29, 10216.38, 0.000, 0.000, 0.000, 14:18:26.771, 1547011106771
104, 48219.86, 85203.15, 78549.01, 83141.09, 48113.40, 82738.06, -8018.73, 8382.13, 0.000, 0.000, 0.000, 14:18:26.771, 1547011106771
105, 39012.49, 77611.71, 63904.51, 75085.56, 49785.85, 84391.76, -6414.35, 10018.83, 0.000, 0.000, 0.000, 14:18:26.771, 1547011106771
106, 37567.16, 73719.88, 63912.24, 73878.62, 50628.89, 85228.96, -5653.45, 10805.95, 0.000, 0.000, 0.000, 14:18:26.771, 1547011106771
107, 42306.44, 75612.22, 72296.38, 81038.59, 43995.14, 78743.70, -12393.30, 4077.05, 0.000, 0.000, 0.000, 14:18:26.771, 1547011106771
108, 34924.78, 66561.88, 67273.74, 75975.14, 38985.33, 73857.23, -17484.23, -994.61, 0.328, 0.202, 0.942, 14:18:26.771, 1547011106771
109, 30153.60, 60400.94, 61787.59, 71076.91, 36707.46, 71644.16, -19837.20, -3324.06, 0.000, 0.000, 0.000, 14:18:26.771, 1547011106771
110, 24836.56, 55313.50, 53120.39, 65688.55, 38876.79, 73786.64, -17731.73, -1186.23, 0.000, 0.000, 0.000, 14:18:26.772, 1547011106772
111, 27938.88, 59428.37, 56484.78, 67693.46, 41262.17, 76134.53, -15426.86, 1144.95, 0.000, 0.000, 0.000, 14:18:26.772, 1547011106772
112, 29520.53, 59857.79, 57768.42, 69661.69, 33730.52, 68774.21, -23059.42, -6479.55, 0.000, 0.000, 0.000, 14:18:26.772, 1547011106772
113, 23898.15, 46375.13, 48128.29, 62255.75, 28112.10, 63297.61, -28753.51, -12153.34, 0.000, 0.000, 0.000, 14:18:26.776, 1547011106776
